entrez	target gene	target probe	source probe	Score
339298	LOC339298	1561277_at	205291_at	-0.079719
29065	ASAP1-IT1	220694_at	205291_at	-0.079727
102724009	LOC102724009	244577_at	205291_at	-0.079805
124936	CYB5D2	225804_at	205291_at	-0.079838
102466270	MIR6741	231715_s_at	205291_at	-0.079900
29920	PYCR2	231715_s_at	205291_at	-0.079900
139728	PNCK	229411_at	205291_at	-0.079911
8568	RRP1	218758_s_at	205291_at	-0.079924
2842	GPR19	207183_at	205291_at	-0.079926
717	C2	1554533_at	205291_at	-0.079941
390205	LRRC10B	236666_s_at	205291_at	-0.079946
1411	CRYBA1	206982_at	205291_at	-0.079953
51035	UBXN1	201871_s_at	205291_at	-0.079974
338321	NLRP9	1553527_at	205291_at	-0.079983
149643	SPATA45	1559390_a_at	205291_at	-0.079996
283297	OR10A4	1555655_at	205291_at	-0.080001
2266	FGG	219612_s_at	205291_at	-0.080001
100874012	NAV2-AS5	1562320_at	205291_at	-0.080016
101928684	LINC01209	1561091_at	205291_at	-0.080031
2195	FAT1	201579_at	205291_at	-0.080044
196051	PPAPDC1A	236044_at	205291_at	-0.080064
735	C9	206727_at	205291_at	-0.080069
4600	MX2	204994_at	205291_at	-0.080071
9914	ATP2C2	206043_s_at	205291_at	-0.080092
64850	ETNPPL	221008_s_at	205291_at	-0.080128
1671	DEFA6	207814_at	205291_at	-0.080136
7185	TRAF1	205599_at	205291_at	-0.080201
390	RND3	212724_at	205291_at	-0.080203
1949	EFNB3	210883_x_at	205291_at	-0.080221
677811	SNORA28	241843_at	205291_at	-0.080258
84080	ENKD1	223407_at	205291_at	-0.080326
9376	SLC22A8	231352_at	205291_at	-0.080413
157	ADRBK2	228771_at	205291_at	-0.080415
196541	METTL21C	230331_at	205291_at	-0.080432
25915	NDUFAF3	209177_at	205291_at	-0.080483
84530	SRRM4	237828_at	205291_at	-0.080486
30012	TLX3	208495_at	205291_at	-0.080518
101930067	LOC101930067	235947_at	205291_at	-0.080539
131375	LYZL4	231306_at	205291_at	-0.080556
285097	LOC285097	1556474_a_at	205291_at	-0.080559
27098	CLUL1	206556_at	205291_at	-0.080601
339896	GADL1	1563533_at	205291_at	-0.080627
729171	ANKRD20A8P	1570255_s_at	205291_at	-0.080637
112476	PRRT2	227192_at	205291_at	-0.080659
57001	SDHAF3	218981_at	205291_at	-0.080665
5375	PMP2	206826_at	205291_at	-0.080675
139285	AMER1	1552882_a_at	205291_at	-0.080675
100506492	DSCAM-AS1	1562821_a_at	205291_at	-0.080678
57191	VN1R1	221412_at	205291_at	-0.080706
101927043	LOC101927043	237501_at	205291_at	-0.080721
9978	RBX1	218117_at	205291_at	-0.080730
27254	CSDC2	209981_at	205291_at	-0.080752
3730	ANOS1	229853_at	205291_at	-0.080755
9900	SV2A	203069_at	205291_at	-0.080785
4153	MBL2	207256_at	205291_at	-0.080791
124535	HSF5	230718_at	205291_at	-0.080809
148979	GLIS1	244128_x_at	205291_at	-0.080810
57480	PLEKHG1	226122_at	205291_at	-0.080900
84504	NKX6-2	235832_at	205291_at	-0.080961
23026	MYO16	1557720_s_at	205291_at	-0.080975
283129	C11orf85	231210_at	205291_at	-0.081008
51421	AMOTL2	203002_at	205291_at	-0.081060
101929260	LOC101929260	1562463_at	205291_at	-0.081063
102723526	LOC102723526	244269_at	205291_at	-0.081097
1296	COL8A2	52651_at	205291_at	-0.081136
4005	LMO2	231049_at	205291_at	-0.081156
10018	BCL2L11	1553088_a_at	205291_at	-0.081190
400710	FLJ26850	237298_at	205291_at	-0.081200
388722	C1orf53	1558507_at	205291_at	-0.081305
91181	NUP210L	232598_at	205291_at	-0.081385
714	C1QC	225353_s_at	205291_at	-0.081385
100128961	GAPDHP62	238807_at	205291_at	-0.081422
101929761		244242_at	205291_at	-0.081434
664	BNIP3	201848_s_at	205291_at	-0.081455
3352	HTR1D	207368_at	205291_at	-0.081519
119180	LYZL2	230514_s_at	205291_at	-0.081551
25864	ABHD14A	210006_at	205291_at	-0.081609
50943	FOXP3	221334_s_at	205291_at	-0.081626
121551	BTBD11	228570_at	205291_at	-0.081642
7384	UQCRC1	201903_at	205291_at	-0.081656
27123	DKK2	224199_at	205291_at	-0.081671
84466	MEGF10	1555343_at	205291_at	-0.081684
100131662	LOC100131662	236973_at	205291_at	-0.081698
9214	FCMR	221602_s_at	205291_at	-0.081712
204219	CERS3	1554252_a_at	205291_at	-0.081721
146433	IL34	237046_x_at	205291_at	-0.081727
10324	KLHL41	219106_s_at	205291_at	-0.081733
8436	SDPR	222717_at	205291_at	-0.081744
389376	SFTA2	244056_at	205291_at	-0.081803
3667	IRS1	238933_at	205291_at	-0.081804
3939	LDHA	200650_s_at	205291_at	-0.081892
79072	FASTKD3	219200_at	205291_at	-0.081893
84439	HHIPL1	1556564_at	205291_at	-0.081899
24147	FJX1	219522_at	205291_at	-0.081938
100289361	LOC100289361	229338_at	205291_at	-0.081970
100506691	LOC100506691	241386_at	205291_at	-0.081990
102466755	MIR6875	214262_at	205291_at	-0.081996
7205	TRIP6	214262_at	205291_at	-0.081996
28973	MRPS18B	217408_at	205291_at	-0.082081
415056	CNTFR-AS1	1561590_a_at	205291_at	-0.082193
162517	FBXO39	1552830_at	205291_at	-0.082203
90507	SCRN2	225513_at	205291_at	-0.082247
100128071	FAM229A	228451_at	205291_at	-0.082268
101927734		1562049_at	205291_at	-0.082374
147183	KRT25	237905_at	205291_at	-0.082376
147741	ZNF560	1553276_at	205291_at	-0.082380
221191	PRSS54	231287_s_at	205291_at	-0.082399
100507466	DPH6-AS1	240523_at	205291_at	-0.082448
83896	KRTAP3-1	233537_at	205291_at	-0.082450
6578	SLCO2A1	204368_at	205291_at	-0.082483
8811	GALR2	211226_at	205291_at	-0.082493
338645	LUZP2	215323_at	205291_at	-0.082557
339483	MTMR9LP	244718_at	205291_at	-0.082564
100508631	LOC100508631	1558574_at	205291_at	-0.082591
112936	VPS26B	230306_at	205291_at	-0.082611
7122	CLDN5	204482_at	205291_at	-0.082615
2256	FGF11	231803_at	205291_at	-0.082615
388780	LOC388780	236674_at	205291_at	-0.082669
55890	GPRC5C	230907_at	205291_at	-0.082682
282973	JAKMIP3	233076_at	205291_at	-0.082759
8853	ASAP2	206414_s_at	205291_at	-0.082777
6556	SLC11A1	230382_at	205291_at	-0.082806
53834	FGFRL1	223321_s_at	205291_at	-0.082818
100507203	SMLR1	230716_at	205291_at	-0.082979
285601	GPR150	231349_at	205291_at	-0.083021
55065	SLC52A1	220756_s_at	205291_at	-0.083045
7127	TNFAIP2	202509_s_at	205291_at	-0.083057
57156	TMEM63C	227733_at	205291_at	-0.083104
9514	GAL3ST1	205670_at	205291_at	-0.083118
125336	LOXHD1	241117_at	205291_at	-0.083123
301	ANXA1	201012_at	205291_at	-0.083150
115861	NXNL1	1553755_at	205291_at	-0.083195
5549	PRELP	204223_at	205291_at	-0.083206
101929520	LINC00993	237339_at	205291_at	-0.083229
148741	ANKRD35	231118_at	205291_at	-0.083232
100507022	LOC100507022	235789_at	205291_at	-0.083287
1490	CTGF	209101_at	205291_at	-0.083361
64332	NFKBIZ	223217_s_at	205291_at	-0.083362
79091	METTL22	233742_at	205291_at	-0.083365
84931	LINC01101	1553385_at	205291_at	-0.083473
7356	SCGB1A1	205725_at	205291_at	-0.083491
9743	ARHGAP32	229648_at	205291_at	-0.083525
101929495	LINC01339	241327_at	205291_at	-0.083568
9201	DCLK1	215303_at	205291_at	-0.083582
23277	CLUH	212456_at	205291_at	-0.083613
57630	SH3RF1	225590_at	205291_at	-0.083724
84293	FAM213A	232662_x_at	205291_at	-0.083888
5332	PLCB4	203895_at	205291_at	-0.083959
246176	GAS2L2	1552596_at	205291_at	-0.083962
115557	ARHGEF25	227427_at	205291_at	-0.084000
282763	OR51B5	1570516_s_at	205291_at	-0.084035
54540	FAM193B	218920_at	205291_at	-0.084074
57521	RPTOR	225715_at	205291_at	-0.084105
254958	REXO1L1P	1553009_s_at	205291_at	-0.084135
11061	LECT1	206309_at	205291_at	-0.084149
100188953	LINC00092	1562733_at	205291_at	-0.084167
282808	RAB40AL	215782_at	205291_at	-0.084212
1084	CEACAM3	210789_x_at	205291_at	-0.084236
8468	FKBP6	206763_at	205291_at	-0.084258
168391	GALNTL5	233150_at	205291_at	-0.084274
51284	TLR7	222952_s_at	205291_at	-0.084305
153328	SLC25A48	1554542_at	205291_at	-0.084317
10227	MFSD10	209215_at	205291_at	-0.084317
219770	GJD4	234116_at	205291_at	-0.084328
5154	PDGFA	205463_s_at	205291_at	-0.084406
101928009	LOC101928009	1561345_at	205291_at	-0.084413
100288690	FAM21FP	239051_at	205291_at	-0.084433
100421577	FAM21EP	239051_at	205291_at	-0.084433
440184	LINC00238	237205_at	205291_at	-0.084449
100506677	AA06	241552_at	205291_at	-0.084450
10256	CNKSR1	204740_at	205291_at	-0.084484
23566	LPAR3	220816_at	205291_at	-0.084493
653509	SFTPA1	223678_s_at	205291_at	-0.084509
729238	SFTPA2	223678_s_at	205291_at	-0.084509
59342	SCPEP1	218217_at	205291_at	-0.084583
401124	DTHD1	1564160_at	205291_at	-0.084608
55208	DCUN1D2	219116_s_at	205291_at	-0.084635
51720	UIMC1	220746_s_at	205291_at	-0.084650
284836	LINC00319	236631_at	205291_at	-0.084676
64793	CEP85	219611_s_at	205291_at	-0.084682
23072	HECW1	243163_at	205291_at	-0.084742
90586	AOC4P	216601_at	205291_at	-0.084751
5950	RBP4	219140_s_at	205291_at	-0.084784
151011	SEPT10	212698_s_at	205291_at	-0.084831
130617	ZFAND2B	226168_at	205291_at	-0.084857
100996332		227781_x_at	205291_at	-0.084870
83723	FAM57B	227781_x_at	205291_at	-0.084870
196996	GRAMD2	229616_s_at	205291_at	-0.084916
401312	LOC401312	1557604_at	205291_at	-0.084930
161829	EXD1	1553907_a_at	205291_at	-0.084981
100506100	LOC100506100	228773_at	205291_at	-0.085065
100506190	LINC00963	215185_at	205291_at	-0.085100
284688	LINC01142	1557682_a_at	205291_at	-0.085118
285778		1563662_at	205291_at	-0.085128
388210		244889_at	205291_at	-0.085163
400499	LOC400499	244889_at	205291_at	-0.085163
399687	MYO18A	202039_at	205291_at	-0.085179
116238	TLCD1	227804_at	205291_at	-0.085207
1237	CCR8	208059_at	205291_at	-0.085212
84885	ZDHHC12	226088_at	205291_at	-0.085239
148932	MOB3C	227066_at	205291_at	-0.085268
57787	MARK4	55065_at	205291_at	-0.085278
4761	NEUROD2	210271_at	205291_at	-0.085306
401261	LOC401261	229914_at	205291_at	-0.085383
56122	PCDHB14	231726_at	205291_at	-0.085403
388456	LOC388456	1563117_at	205291_at	-0.085409
5164	PDK2	202590_s_at	205291_at	-0.085456
64130	LIN7B	219760_at	205291_at	-0.085471
57419	SLC24A3	57588_at	205291_at	-0.085550
256223	CDRT15L2	240889_at	205291_at	-0.085552
101929328	KCNMA1-AS1	1569763_at	205291_at	-0.085583
160335	TMTC2	228574_at	205291_at	-0.085598
11344	TWF2	202009_at	205291_at	-0.085610
163778	SPRR4	1552620_at	205291_at	-0.085623
80129	CCDC170	220581_at	205291_at	-0.085647
81849	ST6GALNAC5	220979_s_at	205291_at	-0.085685
100132169	WASIR2	1568838_at	205291_at	-0.085703
100499177	THAP9-AS1	215009_s_at	205291_at	-0.085712
101927131	LOC101927131	1569767_at	205291_at	-0.085730
100874187	LINC00559	1563568_at	205291_at	-0.085737
126789	PUSL1	228733_at	205291_at	-0.085802
80765	STARD5	213820_s_at	205291_at	-0.085812
3627	CXCL10	204533_at	205291_at	-0.085826
551	AVP	207848_at	205291_at	-0.085831
286002	SLC26A4-AS1	1557107_at	205291_at	-0.085869
9402	GRAP2	208406_s_at	205291_at	-0.085891
9912	ARHGAP44	205414_s_at	205291_at	-0.085930
10255	HCG9	208287_at	205291_at	-0.086042
115701	ALPK2	228367_at	205291_at	-0.086056
101928079	LINC01057	1568905_at	205291_at	-0.086080
112611	RWDD2A	229786_at	205291_at	-0.086091
100134713	NDUFB2-AS1	222090_at	205291_at	-0.086092
120939	TMEM52B	236646_at	205291_at	-0.086111
3780	KCNN1	206231_at	205291_at	-0.086161
440299	DNM1P41	232143_at	205291_at	-0.086173
1173	AP2M1	200613_at	205291_at	-0.086186
89886	SLAMF9	1553770_a_at	205291_at	-0.086188
54995	OXSM	219133_at	205291_at	-0.086262
5188	GATB	204300_at	205291_at	-0.086300
257101	ZNF683	230756_at	205291_at	-0.086303
6678	SPARC	200665_s_at	205291_at	-0.086428
342538	NACA2	222224_at	205291_at	-0.086435
55460	PRO1082	223890_at	205291_at	-0.086453
218	ALDH3A1	205623_at	205291_at	-0.086471
5370	PMCHL2	224422_x_at	205291_at	-0.086488
3351	HTR1B	210799_at	205291_at	-0.086497
83706	FERMT3	223303_at	205291_at	-0.086599
604	BCL6	203140_at	205291_at	-0.086613
23551	RASD2	223634_at	205291_at	-0.086648
100507033		1561266_at	205291_at	-0.086729
164153	UBL4B	1558584_at	205291_at	-0.086748
285429	DCAF4L1	1562209_at	205291_at	-0.086757
57719	ANO8	1563549_a_at	205291_at	-0.086758
214	ALCAM	1569362_at	205291_at	-0.086775
160492	LMNTD1	1552865_a_at	205291_at	-0.086778
102682016	LINC01159	244797_at	205291_at	-0.086793
339231	ARL16	234972_at	205291_at	-0.086836
2568	GABRP	205044_at	205291_at	-0.086846
574407	C1orf145	1560554_a_at	205291_at	-0.086871
80125	CCDC33	1563090_at	205291_at	-0.086873
100233156	LOC100233156	229748_x_at	205291_at	-0.086895
100505609	LOC100505609	1558497_a_at	205291_at	-0.086922
4354	MPP1	202974_at	205291_at	-0.086924
124044	SPATA2L	214965_at	205291_at	-0.086978
54855	FAM46C	220306_at	205291_at	-0.086984
100133131	LOC100133131	1570411_at	205291_at	-0.087003
408050	NOMO3	242922_at	205291_at	-0.087006
57577	KIAA1407	228476_at	205291_at	-0.087027
3062	HCRTR2	207393_at	205291_at	-0.087093
1040	CDS1	222063_s_at	205291_at	-0.087102
101927841	LOC101927841	239823_at	205291_at	-0.087123
100294145	LOC100294145	214809_at	205291_at	-0.087129
55663	ZNF446	1554160_a_at	205291_at	-0.087145
1144	CHRND	207024_at	205291_at	-0.087173
60386	SLC25A19	223222_at	205291_at	-0.087186
2621	GAS6	202177_at	205291_at	-0.087261
100505601	PARD3-AS1	230545_at	205291_at	-0.087269
80054	CEBPA-AS1	220465_at	205291_at	-0.087387
101927766	LOC101927766	1563484_at	205291_at	-0.087388
100101120	TTTY7B	234309_at	205291_at	-0.087425
1582	CYP8B1	232494_at	205291_at	-0.087432
284578	LOC284578	1557474_at	205291_at	-0.087447
10970	CKAP4	200999_s_at	205291_at	-0.087485
4811	NID1	202008_s_at	205291_at	-0.087503
9829	DNAJC6	204720_s_at	205291_at	-0.087515
2052	EPHX1	202017_at	205291_at	-0.087547
124975	GGT6	236225_at	205291_at	-0.087610
100506489	LOC100506489	1559670_at	205291_at	-0.087633
55211	DPPA4	219651_at	205291_at	-0.087677
5834	PYGB	243238_at	205291_at	-0.087707
2051	EPHB6	204718_at	205291_at	-0.087710
56832	IFNK	224093_at	205291_at	-0.087724
389336	C5orf46	1554195_a_at	205291_at	-0.087733
23462	HEY1	218839_at	205291_at	-0.087759
100128554	LOC100128554	1561294_a_at	205291_at	-0.087760
116535	MRGPRF	227727_at	205291_at	-0.087767
3082	HGF	210998_s_at	205291_at	-0.087782
10878	CFHR3	1570228_at	205291_at	-0.087834
23576	DDAH1	209094_at	205291_at	-0.087863
284802	FRG1B	243689_s_at	205291_at	-0.087929
80854	SETD7	244653_at	205291_at	-0.087940
6582	SLC22A2	207429_at	205291_at	-0.088064
285326	LINC00692	1556528_at	205291_at	-0.088105
101927331	LOC101927331	1563298_at	205291_at	-0.088132
219690	LOC219690	1564314_at	205291_at	-0.088166
7105	TSPAN6	209109_s_at	205291_at	-0.088191
168667	BMPER	241986_at	205291_at	-0.088220
112939	NACC1	235047_x_at	205291_at	-0.088260
196446	MYRFL	1556267_at	205291_at	-0.088301
100506124	LOC100506124	220064_at	205291_at	-0.088334
79809	TTC21B	220064_at	205291_at	-0.088334
102723542		237680_at	205291_at	-0.088359
9046	DOK2	214054_at	205291_at	-0.088359
100507086	DLG1-AS1	1556518_at	205291_at	-0.088364
101927382		244524_at	205291_at	-0.088367
407047	MIR9-2	238850_at	205291_at	-0.088456
645323	LINC00461	238850_at	205291_at	-0.088456
285613	RELL2	1564031_a_at	205291_at	-0.088465
125704	FAM69C	229645_at	205291_at	-0.088467
5228	PGF	215179_x_at	205291_at	-0.088490
342892	ZNF850	244640_at	205291_at	-0.088499
54504	CPVL	208146_s_at	205291_at	-0.088519
25927	CNRIP1	226751_at	205291_at	-0.088541
163175	LGI4	242670_at	205291_at	-0.088591
1491	CTH	206085_s_at	205291_at	-0.088594
79007	DBNDD1	222234_s_at	205291_at	-0.088711
10367	MICU1	216903_s_at	205291_at	-0.088735
9002	F2RL3	207221_at	205291_at	-0.088741
93134	ZNF561	235200_at	205291_at	-0.088755
57482	KIAA1211	1564828_at	205291_at	-0.088758
8581	LY6D	206276_at	205291_at	-0.088805
1236	CCR7	206337_at	205291_at	-0.088813
2622	GAS8	204921_at	205291_at	-0.088843
101929378	LOC101929378	1569681_at	205291_at	-0.088843
11086	ADAM29	221337_s_at	205291_at	-0.088886
101928535	LOC101928535	1561443_at	205291_at	-0.088887
286887	KRT6C	214580_x_at	205291_at	-0.088922
3853	KRT6A	214580_x_at	205291_at	-0.088922
101927820		1568848_at	205291_at	-0.088923
9629	CLCA3P	220810_at	205291_at	-0.088951
112399	EGLN3	222847_s_at	205291_at	-0.089035
63978	PRDM14	220714_at	205291_at	-0.089060
101927815	LOC101927815	1562073_at	205291_at	-0.089074
114026	ZIM3	1553022_at	205291_at	-0.089095
100128385	FAM225B	229059_at	205291_at	-0.089176
286333	FAM225A	229059_at	205291_at	-0.089176
56156	TEX13B	221034_s_at	205291_at	-0.089178
284525	SLC9C2	1563495_at	205291_at	-0.089194
8823	FGF16	221374_at	205291_at	-0.089215
29956	CERS2	222212_s_at	205291_at	-0.089297
652276	LOC652276	1553130_at	205291_at	-0.089340
101927574	LINC01186	1559929_at	205291_at	-0.089343
406905	MIR1-2	236573_at	205291_at	-0.089362
406922	MIR133A1	236573_at	205291_at	-0.089362
2853	GPR31	208556_at	205291_at	-0.089378
64855	FAM129B	233974_s_at	205291_at	-0.089393
127435	PODN	226522_at	205291_at	-0.089411
2570	GABRR2	208217_at	205291_at	-0.089425
222950	NYAP1	1553288_a_at	205291_at	-0.089447
64651	CSRNP1	225557_at	205291_at	-0.089469
122402	TDRD9	228285_at	205291_at	-0.089489
146822	CDRT15	240760_at	205291_at	-0.089545
100506275	KRBOX1-AS1	1556796_at	205291_at	-0.089604
5587	PRKD1	205880_at	205291_at	-0.089611
23294	ANKS1A	212747_at	205291_at	-0.089613
677825	SNORA44	223774_at	205291_at	-0.089624
677838	SNORA61	223774_at	205291_at	-0.089624
692073	SNORA16A	223774_at	205291_at	-0.089624
85028	SNHG12	223774_at	205291_at	-0.089624
101060400	LOC101060400	243441_at	205291_at	-0.089627
1951	CELSR3	205165_at	205291_at	-0.089639
344595	LINC00883	235606_at	205291_at	-0.089663
3055	HCK	208018_s_at	205291_at	-0.089692
400043	LOC400043	226582_at	205291_at	-0.089693
157381	LINC00964	1562703_at	205291_at	-0.089697
85414	SLC45A3	238499_at	205291_at	-0.089698
100505853	LOC100505853	1556909_at	205291_at	-0.089782
284513	LOC284513	1556597_a_at	205291_at	-0.089792
646484	LOC646484	244649_at	205291_at	-0.089800
8341	HIST1H2BN	207226_at	205291_at	-0.089806
5295	PIK3R1	212239_at	205291_at	-0.089824
386753	Dbpht2	1555646_at	205291_at	-0.089847
399670	RPL13AP17	1555083_at	205291_at	-0.089870
4043	LRPAP1	235505_s_at	205291_at	-0.089901
286554	BCORP1	1562313_at	205291_at	-0.090003
8612	PPAP2C	209529_at	205291_at	-0.090013
50636	ANO7	241918_at	205291_at	-0.090193
101927020	LOC101927020	240842_at	205291_at	-0.090220
153163	MGC32805	233475_at	205291_at	-0.090261
100616371	MIR4746	220757_s_at	205291_at	-0.090312
80700	UBXN6	220757_s_at	205291_at	-0.090312
101929050	LOC101929050	240427_at	205291_at	-0.090348
101927482	LOC101927482	232397_at	205291_at	-0.090393
101928457		217034_at	205291_at	-0.090420
54629	FAM63B	226873_at	205291_at	-0.090446
155382	VPS37D	235569_at	205291_at	-0.090463
6631	SNRPC	201342_at	205291_at	-0.090506
2691	GHRH	214524_at	205291_at	-0.090543
201181	ZNF385C	241383_at	205291_at	-0.090568
146802	SLC47A2	231068_at	205291_at	-0.090594
79042	TSEN34	218132_s_at	205291_at	-0.090667
28517	TRDV2	215524_x_at	205291_at	-0.090686
28663	TRAV20	215524_x_at	205291_at	-0.090686
28738	TRAJ17	215524_x_at	205291_at	-0.090686
28755	TRAC	215524_x_at	205291_at	-0.090686
348035	MGC40069	215524_x_at	205291_at	-0.090686
399948	COLCA1	238701_x_at	205291_at	-0.090692
100874305	NAV2-IT1	1561050_a_at	205291_at	-0.090719
4143	MAT1A	205813_s_at	205291_at	-0.090728
23559	WBP1	223072_s_at	205291_at	-0.090763
116179	TGM7	237288_at	205291_at	-0.090793
10362	HMG20B	209113_s_at	205291_at	-0.090829
400692	LOC400692	1555798_at	205291_at	-0.090838
140606	SELM	226051_at	205291_at	-0.090871
57190	SEPN1	224659_at	205291_at	-0.090881
23179	RGL1	209568_s_at	205291_at	-0.090919
1485	CTAG1B	210546_x_at	205291_at	-0.091010
246100	CTAG1A	210546_x_at	205291_at	-0.091010
57481	KIAA1210	232332_at	205291_at	-0.091083
283847	CCDC79	1553451_at	205291_at	-0.091108
4137	MAPT	203930_s_at	205291_at	-0.091140
94137	RP1L1	1555245_s_at	205291_at	-0.091162
3975	LHX1	206230_at	205291_at	-0.091198
101927582		1562065_at	205291_at	-0.091256
101930593	LOC101930593	1560208_at	205291_at	-0.091318
102724352	LOC102724352	1560208_at	205291_at	-0.091318
219621	C10orf107	1553630_at	205291_at	-0.091406
349408	TLR8-AS1	1562805_at	205291_at	-0.091445
7780	SLC30A2	230084_at	205291_at	-0.091480
1200	TPP1	214195_at	205291_at	-0.091494
643085	LOC643085	229224_x_at	205291_at	-0.091506
101928082		242543_at	205291_at	-0.091557
284948	SH2D6	242543_at	205291_at	-0.091557
9311	ASIC3	207561_s_at	205291_at	-0.091565
101927310	LOC101927310	1561513_at	205291_at	-0.091600
199713	NLRP7	237461_at	205291_at	-0.091606
406962	MIR186	241345_at	205291_at	-0.091651
123688	HYKK	236150_at	205291_at	-0.091659
732360		203742_s_at	205291_at	-0.091682
11337	GABARAP	200645_at	205291_at	-0.091684
728196	LOC728196	1568906_at	205291_at	-0.091726
26281	FGF20	220394_at	205291_at	-0.091798
4508	ATP6	242131_at	205291_at	-0.091832
9104	RGN	210751_s_at	205291_at	-0.091838
101927438	LOC101927438	1559787_at	205291_at	-0.091846
440400	RNASEK	224573_at	205291_at	-0.091856
644353	ZCCHC18	230224_at	205291_at	-0.091872
284451	ODF3L2	237620_at	205291_at	-0.091877
101929312	LOC101929312	1561474_at	205291_at	-0.091877
3442	IFNA5	214569_at	205291_at	-0.091915
134829	CLVS2	1562443_at	205291_at	-0.091924
124872	B4GALNT2	1552903_at	205291_at	-0.091951
7579	ZSCAN20	1552498_at	205291_at	-0.091969
3458	IFNG	210354_at	205291_at	-0.091988
5331	PLCB3	213384_x_at	205291_at	-0.091989
283999	TMEM235	1564040_a_at	205291_at	-0.092001
54083	LRRC3DN	232536_at	205291_at	-0.092019
56676	ASCL3	221161_at	205291_at	-0.092081
221438	TREML5P	1567624_at	205291_at	-0.092116
254100	SSSCA1-AS1	1557131_at	205291_at	-0.092205
90768	LOC90768	243688_at	205291_at	-0.092216
29935	RPA4	221143_at	205291_at	-0.092244
2488	FSHB	214489_at	205291_at	-0.092263
54857	GDPD2	220291_at	205291_at	-0.092268
153241	CEP120	1554606_at	205291_at	-0.092359
3467	IFNW1	207817_at	205291_at	-0.092388
101929047	LOC101929047	222461_s_at	205291_at	-0.092456
101929832		222461_s_at	205291_at	-0.092456
3813	KIR3DS1	211389_x_at	205291_at	-0.092468
10082	GPC6	227059_at	205291_at	-0.092494
102723864	LOC102723864	228717_at	205291_at	-0.092517
8852	AKAP4	207019_s_at	205291_at	-0.092554
339539	LOC339539	1562496_at	205291_at	-0.092576
81888	HYI	221435_x_at	205291_at	-0.092625
65072	CFLAR-AS1	1556924_at	205291_at	-0.092760
101929297	LOC101929297	1562847_at	205291_at	-0.092814
7547	ZIC3	207197_at	205291_at	-0.092849
100506082	LOC100506082	231028_at	205291_at	-0.092851
101928612	LOC101928612	232227_at	205291_at	-0.092864
79930	DOK3	220320_at	205291_at	-0.092905
100127886		207465_at	205291_at	-0.092917
90135	BTBD6	225389_at	205291_at	-0.092964
100287210	LOC100287210	1555206_at	205291_at	-0.092974
9956	HS3ST2	219697_at	205291_at	-0.093029
84892	POMGNT2	225689_at	205291_at	-0.093067
786	CACNG1	206612_at	205291_at	-0.093091
645638	WFDC21P	229566_at	205291_at	-0.093144
126069	ZNF491	1562211_a_at	205291_at	-0.093185
3155	HMGCL	202772_at	205291_at	-0.093238
200261	LINC00656	1554382_at	205291_at	-0.093239
55347	ABHD10	222697_s_at	205291_at	-0.093253
54738	FEV	207260_at	205291_at	-0.093258
254295	PHYHD1	226846_at	205291_at	-0.093263
100533997	MAGEA10-MAGEA5	214642_x_at	205291_at	-0.093348
4104	MAGEA5	214642_x_at	205291_at	-0.093348
10335	MRVI1	226047_at	205291_at	-0.093366
80142	PTGES2	218083_at	205291_at	-0.093383
400653		232222_at	205291_at	-0.093397
688	KLF5	209211_at	205291_at	-0.093460
7099	TLR4	232068_s_at	205291_at	-0.093496
51222	ZNF219	222864_s_at	205291_at	-0.093515
55582	KIF27	232514_at	205291_at	-0.093522
54101	RIPK4	234730_s_at	205291_at	-0.093573
140730	RIMS4	227644_at	205291_at	-0.093610
100128126	STAU2-AS1	1561391_at	205291_at	-0.093620
9288	TAAR3	221393_at	205291_at	-0.093623
9308	CD83	204440_at	205291_at	-0.093698
5407	PNLIPRP1	206694_at	205291_at	-0.093764
79953	SYNDIG1	219310_at	205291_at	-0.093778
54551	MAGEL2	219894_at	205291_at	-0.093810
90522	YIF1B	220207_at	205291_at	-0.093810
123803	NTAN1	213061_s_at	205291_at	-0.093835
100506497	LOC100506497	1560131_at	205291_at	-0.093851
26301	GBGT1	231780_at	205291_at	-0.093855
651	BMP3	208244_at	205291_at	-0.093858
3779	KCNMB1	209948_at	205291_at	-0.093881
100874253	LINC00853	237224_at	205291_at	-0.093892
353324	SPATA12	237807_at	205291_at	-0.093909
339390	CLEC4G	1559065_a_at	205291_at	-0.093921
4653	MYOC	210155_at	205291_at	-0.093982
83550	GPR101	1553544_at	205291_at	-0.094024
101928418	LOC101928418	1561554_at	205291_at	-0.094053
101929212	SMIM2-AS1	238113_at	205291_at	-0.094054
730394	GTF2H2C_2	221540_x_at	205291_at	-0.094144
347689	SOX2-OT	231898_x_at	205291_at	-0.094199
92815	HIST3H2A	231681_x_at	205291_at	-0.094204
283713	LOC283713	230783_at	205291_at	-0.094208
8778	SIGLEC5	220000_at	205291_at	-0.094209
4544	MTNR1B	208516_at	205291_at	-0.094256
4885	NPTX2	213479_at	205291_at	-0.094296
399	RHOH	204951_at	205291_at	-0.094313
60495	HPSE2	220927_s_at	205291_at	-0.094351
79839	CCDC102B	220301_at	205291_at	-0.094448
101927943	LOC101927943	1569785_at	205291_at	-0.094451
8929	PHOX2B	207009_at	205291_at	-0.094476
25945	PVRL3	213325_at	205291_at	-0.094533
112817	HOGA1	239093_at	205291_at	-0.094546
56034	PDGFC	218718_at	205291_at	-0.094556
